Player,Team,ID_Player,Position,Substitute,Seconds Played,Points,Two Points Made,Two Point Attempts,Three Points Made,Three Point Attempts,Free Throws Made,Free Throw Attempts,Field Goals Made,Field Goal Attempts,Rebounds,Defensive Rebounds,Offensive Rebounds,Turnovers,Blocks,Personal Fouls,Assists,Steals,Plus Minus,field GoalPct,Match ID,Team id,start_timestamp,Match Title,total_score_home,total_score_away
Max Christie,Lakers,1178651,G,True,1023,6,3,4,0,1,0,2,3,5,2,2,0,0,0,1,0,1,6,60,11881573,3427,2023-12-08 02:00:00,Lakers vs Pelicans,133,89
Taurean Prince,Lakers,846893,F,False,1397,15,0,1,5,8,0,0,5,9,3,3,0,0,0,3,1,1,23,56,11881573,3427,2023-12-08 02:00:00,Lakers vs Pelicans,133,89
Austin Reaves,Lakers,1132140,G,True,1392,17,2,3,3,6,4,4,5,9,5,5,0,2,0,0,7,1,21,56,11881573,3427,2023-12-08 02:00:00,Lakers vs Pelicans,133,89
Jarred Vanderbilt,Lakers,940760,F,True,865,2,1,2,0,0,0,0,1,2,5,5,0,0,1,0,1,0,9,50,11881573,3427,2023-12-08 02:00:00,Lakers vs Pelicans,133,89
Jaxson Hayes,Lakers,987100,CF,True,1006,4,2,2,0,1,0,1,2,3,4,4,0,1,0,4,0,0,9,67,11881573,3427,2023-12-08 02:00:00,Lakers vs Pelicans,133,89
LeBron James,Lakers,817181,F,False,1352,30,5,8,4,4,8,8,9,12,5,5,0,0,0,1,8,0,36,75,11881573,3427,2023-12-08 02:00:00,Lakers vs Pelicans,133,89
Jalen Hood Schifino,Lakers,1433947,G,True,495,1,0,3,0,0,1,2,0,3,4,3,1,1,1,1,1,0,6,0,11881573,3427,2023-12-08 02:00:00,Lakers vs Pelicans,133,89
Cam Reddish,Lakers,987931,FG,False,1406,9,2,4,1,2,2,2,3,6,5,3,2,1,0,1,2,0,31,50,11881573,3427,2023-12-08 02:00:00,Lakers vs Pelicans,133,89
Rui Hachimura,Lakers,988788,F,True,1281,12,4,6,1,3,1,2,5,9,1,1,0,0,0,3,2,0,9,56,11881573,3427,2023-12-08 02:00:00,Lakers vs Pelicans,133,89
Christian Wood,Lakers,817455,F,True,495,4,2,3,0,1,0,0,2,4,6,3,3,2,0,0,2,0,6,50,11881573,3427,2023-12-08 02:00:00,Lakers vs Pelicans,133,89
Jakob Poeltl,Raptors,846973,C,False,1576,8,4,4,0,0,0,0,4,4,8,4,4,0,0,2,1,0,-7,100,11866786,3433,2023-12-09 00:00:00,Hornets vs Raptors,119,116
Joel Embiid,76ers,817081,CF,False,2153,38,11,21,1,3,13,15,12,24,14,10,4,2,4,1,3,1,16,50,11866799,3420,2023-12-09 00:00:00,76ers vs Hawks,125,114
Nicolas Batum,76ers,816981,GF,False,1715,8,1,1,2,3,0,0,3,4,4,2,2,0,0,1,4,0,3,75,11866799,3420,2023-12-09 00:00:00,76ers vs Hawks,125,114
Scottie Barnes,Raptors,1133784,F,False,2162,31,9,12,3,6,4,8,12,18,10,6,4,5,1,1,10,2,1,67,11866786,3433,2023-12-09 00:00:00,Hornets vs Raptors,119,116
Patty Mills,Hawks,817270,G,True,998,3,0,1,1,3,0,0,1,4,1,1,0,1,1,2,2,1,1,25,11866799,3423,2023-12-09 00:00:00,76ers vs Hawks,125,114
Precious Achiuwa,Raptors,1092863,F,True,1296,17,4,6,3,4,0,0,7,10,10,6,4,4,0,4,1,0,4,70,11866786,3433,2023-12-09 00:00:00,Hornets vs Raptors,119,116
Dennis Schroder,Raptors,817361,G,False,1796,7,3,6,0,4,1,1,3,10,1,1,0,2,0,4,5,1,-9,30,11866786,3433,2023-12-09 00:00:00,Hornets vs Raptors,119,116
Chris Boucher,Raptors,905844,FC,True,801,9,4,6,0,3,1,1,4,9,3,2,1,1,1,4,0,0,11,44,11866786,3433,2023-12-09 00:00:00,Hornets vs Raptors,119,116
OG Anunoby,Raptors,885250,F,False,2173,11,3,6,0,6,5,5,3,12,3,3,0,0,0,3,4,1,0,25,11866786,3433,2023-12-09 00:00:00,Hornets vs Raptors,119,116
Malachi Flynn,Raptors,1092937,G,True,1045,8,3,3,0,4,2,2,3,7,0,0,0,1,0,1,4,2,8,43,11866786,3433,2023-12-09 00:00:00,Hornets vs Raptors,119,116
Tobias Harris,76ers,817141,F,False,2023,13,5,8,0,1,3,3,5,9,8,6,2,2,0,3,2,1,8,56,11866799,3420,2023-12-09 00:00:00,76ers vs Hawks,125,114
Gary Trent Jr.,Raptors,940761,GF,True,1202,0,0,4,0,3,0,0,0,7,2,2,0,0,0,0,2,0,-7,0,11866786,3433,2023-12-09 00:00:00,Hornets vs Raptors,119,116
Pascal Siakam,Raptors,846971,F,False,2005,25,11,14,0,1,3,4,11,15,5,4,1,1,0,2,4,1,-9,73,11866786,3433,2023-12-09 00:00:00,Hornets vs Raptors,119,116
Otto Porter Jr.,Raptors,817328,F,True,343,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,-7,0,11866786,3433,2023-12-09 00:00:00,Hornets vs Raptors,119,116
Mo Bamba,76ers,940810,C,True,319,0,0,1,0,0,0,0,0,1,3,2,1,1,0,1,0,0,-1,0,11866799,3420,2023-12-09 00:00:00,76ers vs Hawks,125,114
Tyrese Maxey,76ers,1092926,G,False,2333,30,4,10,4,8,10,12,8,18,2,2,0,0,1,3,7,1,-1,44,11866799,3420,2023-12-09 00:00:00,76ers vs Hawks,125,114
Patrick Beverley,76ers,816989,G,True,1082,5,2,3,0,3,1,1,2,6,1,0,1,1,0,0,1,0,4,33,11866799,3420,2023-12-09 00:00:00,76ers vs Hawks,125,114
De'Anthony Melton,76ers,940779,G,False,2059,15,4,6,2,7,1,2,6,13,6,6,0,1,1,0,5,1,25,46,11866799,3420,2023-12-09 00:00:00,76ers vs Hawks,125,114
Marcus Morris,76ers,817279,F,True,940,3,0,0,1,1,0,0,1,1,3,3,0,0,1,3,1,0,3,100,11866799,3420,2023-12-09 00:00:00,76ers vs Hawks,125,114
Paul Reed,76ers,1092906,F,True,364,2,1,2,0,0,0,0,1,2,4,2,2,3,0,1,0,0,-3,50,11866799,3420,2023-12-09 00:00:00,76ers vs Hawks,125,114
Clint Capela,Hawks,817022,C,False,1784,15,6,12,0,0,3,4,6,12,16,6,10,2,1,5,2,0,-10,50,11866799,3423,2023-12-09 00:00:00,76ers vs Hawks,125,114
De'Andre Hunter,Hawks,988300,FG,False,2218,24,5,11,4,7,2,2,9,18,7,6,1,3,0,2,1,0,-13,50,11866799,3423,2023-12-09 00:00:00,76ers vs Hawks,125,114
Dejounte Murray,Hawks,846964,G,False,2158,20,5,12,2,5,4,4,7,17,4,3,1,4,0,1,9,1,-7,41,11866799,3423,2023-12-09 00:00:00,76ers vs Hawks,125,114
Saddiq Bey,Hawks,1092874,F,False,2299,16,3,11,3,9,1,1,6,20,8,3,5,0,0,1,1,0,2,30,11866799,3423,2023-12-09 00:00:00,76ers vs Hawks,125,114
Wesley Matthews,Hawks,817249,G,True,581,3,0,2,0,1,3,3,0,3,0,0,0,0,0,0,0,0,-13,0,11866799,3423,2023-12-09 00:00:00,76ers vs Hawks,125,114
Bogdan Bogdanovic,Hawks,905908,G,False,2345,20,4,6,3,11,3,3,7,17,9,8,1,2,0,5,2,1,-3,41,11866799,3423,2023-12-09 00:00:00,76ers vs Hawks,125,114
Garrison Mathews,Hawks,989020,G,True,169,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,-8,0,11866799,3423,2023-12-09 00:00:00,76ers vs Hawks,125,114
Trent Forrest,Hawks,1092866,G,True,751,6,2,5,0,0,2,2,2,5,1,0,1,1,0,2,1,0,-3,40,11866799,3423,2023-12-09 00:00:00,76ers vs Hawks,125,114
Onyeka Okongwu,Hawks,1092036,FC,True,1096,7,3,5,0,2,1,2,3,7,8,4,4,0,2,5,2,0,-1,43,11866799,3423,2023-12-09 00:00:00,76ers vs Hawks,125,114
Ish Smith,Hornets,817376,G,True,855,2,1,1,0,0,0,0,1,1,0,0,0,1,0,0,4,0,1,100,11866786,3430,2023-12-09 00:00:00,Hornets vs Raptors,119,116
Kelly Oubre Jr.,76ers,817307,FG,True,1411,11,3,5,1,4,2,4,4,9,3,1,2,0,1,1,1,2,1,44,11866799,3420,2023-12-09 00:00:00,76ers vs Hawks,125,114
PJ Washington,Hornets,987613,F,True,1474,11,1,2,3,5,0,0,4,7,1,1,0,2,0,4,2,2,-7,57,11866786,3430,2023-12-09 00:00:00,Hornets vs Raptors,119,116
Jaden Ivey,Pistons,1178370,G,True,1288,8,2,3,0,4,4,4,2,7,2,2,0,0,0,2,0,0,-14,29,11866790,3424,2023-12-09 00:00:00,Magic vs Pistons,123,91
Miles Bridges,Hornets,940806,F,False,2308,22,5,9,3,6,3,3,8,15,8,8,0,1,0,0,3,2,2,53,11866786,3430,2023-12-09 00:00:00,Hornets vs Raptors,119,116
Bryce McGowens,Hornets,1180196,GF,True,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,11866786,3430,2023-12-09 00:00:00,Hornets vs Raptors,119,116
Caleb Houstan,Magic,1178446,F,True,1525,6,0,0,2,6,0,0,2,6,4,4,0,0,0,1,1,0,9,33,11866790,3437,2023-12-09 00:00:00,Magic vs Pistons,123,91
Gary Harris,Magic,817139,G,False,1355,11,2,3,2,5,1,1,4,8,3,3,0,1,0,3,1,2,23,50,11866790,3437,2023-12-09 00:00:00,Magic vs Pistons,123,91
Chuma Okeke,Magic,987103,F,True,788,2,1,1,0,0,0,0,1,1,4,4,0,1,0,0,0,1,4,100,11866790,3437,2023-12-09 00:00:00,Magic vs Pistons,123,91
Paolo Banchero,Magic,1181231,F,False,1829,24,9,14,0,3,6,7,9,17,4,4,0,0,0,3,2,2,25,53,11866790,3437,2023-12-09 00:00:00,Magic vs Pistons,123,91
Jett Howard,Magic,1433907,GF,True,329,6,1,1,1,1,1,2,2,2,1,1,0,0,0,1,1,0,3,100,11866790,3437,2023-12-09 00:00:00,Magic vs Pistons,123,91
Franz Wagner,Magic,905191,F,False,1845,27,10,16,2,4,1,1,12,20,2,2,0,0,0,0,3,0,19,60,11866790,3437,2023-12-09 00:00:00,Magic vs Pistons,123,91
Anthony Black,Magic,1458552,G,False,1480,6,2,3,0,1,2,4,2,4,5,4,1,1,0,2,3,0,7,50,11866790,3437,2023-12-09 00:00:00,Magic vs Pistons,123,91
Admiral Schofield,Magic,989029,F,True,235,2,1,2,0,0,0,0,1,2,2,2,0,2,0,3,0,0,1,50,11866790,3437,2023-12-09 00:00:00,Magic vs Pistons,123,91
Joe Ingles,Magic,817175,F,True,953,6,0,3,2,3,0,0,2,6,4,4,0,0,0,1,5,0,15,33,11866790,3437,2023-12-09 00:00:00,Magic vs Pistons,123,91
Goga Bitadze,Magic,958769,CF,False,1672,13,6,7,0,0,1,1,6,7,8,4,4,1,4,1,2,0,26,86,11866790,3437,2023-12-09 00:00:00,Magic vs Pistons,123,91
Cole Anthony,Magic,1092865,G,True,1415,16,5,9,1,3,3,3,6,12,3,3,0,1,0,4,6,0,23,50,11866790,3437,2023-12-09 00:00:00,Magic vs Pistons,123,91
Bojan Bogdanovic,Pistons,816997,F,False,1711,9,3,7,1,3,0,1,4,10,3,3,0,2,0,1,1,1,-18,40,11866790,3424,2023-12-09 00:00:00,Magic vs Pistons,123,91
Cade Cunningham,Pistons,1133854,G,False,1929,21,6,9,2,6,3,4,8,15,3,2,1,3,0,1,6,1,-20,53,11866790,3424,2023-12-09 00:00:00,Magic vs Pistons,123,91
Moritz Wagner,Magic,940759,FC,True,973,4,2,4,0,0,0,0,2,4,5,4,1,2,0,1,2,0,5,50,11866790,3437,2023-12-09 00:00:00,Magic vs Pistons,123,91
Isaiah Livers,Pistons,1133845,F,True,714,0,0,2,0,3,0,0,0,5,1,1,0,0,0,2,1,0,-11,0,11866790,3424,2023-12-09 00:00:00,Magic vs Pistons,123,91
Mark Williams,Hornets,1181229,C,False,1216,4,2,4,0,0,0,0,2,4,3,1,2,1,2,2,1,1,5,50,11866786,3430,2023-12-09 00:00:00,Hornets vs Raptors,119,116
Isaiah Stewart,Pistons,1092901,FC,False,1727,3,0,0,1,3,0,0,1,3,6,6,0,1,0,3,2,0,-19,33,11866790,3424,2023-12-09 00:00:00,Magic vs Pistons,123,91
Terry Rozier,Hornets,817353,G,False,2371,21,5,10,2,5,5,5,7,15,2,2,0,2,0,5,13,0,5,47,11866786,3430,2023-12-09 00:00:00,Hornets vs Raptors,119,116
Brandon Miller,Hornets,1457788,F,False,2120,20,3,8,4,7,2,2,7,15,5,5,0,4,2,1,3,0,2,47,11866786,3430,2023-12-09 00:00:00,Hornets vs Raptors,119,116
Gordon Hayward,Hornets,817147,F,False,2094,24,9,13,1,2,3,4,10,15,4,1,3,3,0,1,4,1,2,67,11866786,3430,2023-12-09 00:00:00,Hornets vs Raptors,119,116
James Wiseman,Pistons,1092884,C,True,940,2,0,0,0,0,2,4,0,0,5,3,2,1,0,2,0,0,-6,0,11866790,3424,2023-12-09 00:00:00,Magic vs Pistons,123,91
Nick Richards,Hornets,1092907,C,True,1547,15,5,7,0,0,5,6,5,7,8,6,2,1,0,2,0,1,7,71,11866786,3430,2023-12-09 00:00:00,Hornets vs Raptors,119,116
Killian Hayes,Pistons,998636,G,False,1914,16,7,9,0,2,2,3,7,11,7,6,1,2,1,1,4,0,-22,64,11866790,3424,2023-12-09 00:00:00,Magic vs Pistons,123,91
Kevin Knox,Pistons,940782,F,True,329,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,-3,0,11866790,3424,2023-12-09 00:00:00,Magic vs Pistons,123,91
Joe Harris,Pistons,817140,GF,True,214,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,-7,0,11866790,3424,2023-12-09 00:00:00,Magic vs Pistons,123,91
Ausar Thompson,Pistons,1507964,GF,True,1176,5,2,7,0,5,1,2,2,12,2,1,1,0,0,3,2,1,-15,17,11866790,3424,2023-12-09 00:00:00,Magic vs Pistons,123,91
Marcus Sasser,Pistons,1179506,G,True,329,4,2,2,0,1,0,0,2,3,0,0,0,0,0,0,1,0,-3,67,11866790,3424,2023-12-09 00:00:00,Magic vs Pistons,123,91
Alec Burks,Pistons,817014,G,True,750,14,2,4,2,3,4,4,4,7,3,2,1,1,0,1,0,0,-3,57,11866790,3424,2023-12-09 00:00:00,Magic vs Pistons,123,91
Marvin Bagley,Pistons,940811,F,False,1378,9,4,7,0,0,1,2,4,7,5,3,2,4,0,1,0,0,-19,57,11866790,3424,2023-12-09 00:00:00,Magic vs Pistons,123,91
Jules Bernard,Wizards,1178011,G,True,236,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,-2,0,11866797,3431,2023-12-09 00:30:00,Nets vs Wizards,124,97
Derrick White,Celtics,885248,G,False,1898,30,4,6,6,10,4,4,10,16,3,1,2,0,2,4,3,2,21,63,11881499,3422,2023-12-09 00:30:00,Celtics vs Knicks,133,123
Sam Hauser,Celtics,1133791,GF,True,1257,1,0,0,0,5,1,2,0,5,3,2,1,0,1,1,1,0,-10,0,11881499,3422,2023-12-09 00:30:00,Celtics vs Knicks,133,123
Oshae Brissett,Celtics,989900,FG,True,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,11881499,3422,2023-12-09 00:30:00,Celtics vs Knicks,133,123
Al Horford,Celtics,817165,CF,True,1641,14,2,2,3,6,1,1,5,8,10,8,2,2,0,1,2,0,9,63,11881499,3422,2023-12-09 00:30:00,Celtics vs Knicks,133,123
Payton Pritchard,Celtics,1092911,G,True,1112,5,1,1,1,3,0,0,2,4,2,1,1,0,0,2,2,0,-12,50,11881499,3422,2023-12-09 00:30:00,Celtics vs Knicks,133,123
Jayson Tatum,Celtics,885203,FG,False,2316,25,5,9,3,9,6,8,8,18,6,6,0,0,0,3,5,1,17,44,11881499,3422,2023-12-09 00:30:00,Celtics vs Knicks,133,123
Luke Kornet,Celtics,905898,FC,True,651,4,2,3,0,0,0,0,2,3,1,0,1,0,0,0,1,0,-8,67,11881499,3422,2023-12-09 00:30:00,Celtics vs Knicks,133,123
Jrue Holiday,Celtics,817159,G,False,2090,16,6,8,1,3,1,1,7,11,6,6,0,1,1,1,5,2,6,64,11881499,3422,2023-12-09 00:30:00,Celtics vs Knicks,133,123
Immanuel Quickley,Knicks,1092912,G,True,1504,17,1,2,3,8,6,6,4,10,0,0,0,0,0,2,1,0,15,40,11881499,3421,2023-12-09 00:30:00,Celtics vs Knicks,133,123
Jaylen Brown,Celtics,846898,GF,False,1630,17,5,8,2,5,1,1,7,13,0,0,0,2,1,5,4,1,18,54,11881499,3422,2023-12-09 00:30:00,Celtics vs Knicks,133,123
Kristaps Porzingis,Celtics,817330,FC,False,1758,21,4,7,3,6,4,4,7,13,3,2,1,2,0,2,1,2,13,54,11881499,3422,2023-12-09 00:30:00,Celtics vs Knicks,133,123
Julius Randle,Knicks,817338,FC,False,2034,20,4,11,3,4,3,4,7,15,5,4,1,6,1,2,3,1,-18,47,11881499,3421,2023-12-09 00:30:00,Celtics vs Knicks,133,123
Isaiah Hartenstein,Knicks,861639,CF,True,1758,5,2,4,0,0,1,2,2,4,16,12,4,1,2,4,4,0,9,50,11881499,3421,2023-12-09 00:30:00,Celtics vs Knicks,133,123
Mitchell Robinson,Knicks,940771,CF,False,1122,10,5,6,0,0,0,2,5,6,8,3,5,1,0,2,2,1,-19,83,11881499,3421,2023-12-09 00:30:00,Celtics vs Knicks,133,123
Josh Hart,Knicks,885214,G,True,1619,6,0,1,2,3,0,0,2,4,6,5,1,1,0,4,7,0,5,50,11881499,3421,2023-12-09 00:30:00,Celtics vs Knicks,133,123
Jalen Brunson,Knicks,940803,G,False,2012,23,8,12,0,5,7,9,8,17,1,1,0,1,0,3,4,1,-21,47,11881499,3421,2023-12-09 00:30:00,Celtics vs Knicks,133,123
Tyus Jones,Wizards,817204,G,False,1675,14,6,9,0,1,2,2,6,10,2,2,0,1,1,0,3,1,-20,60,11866797,3431,2023-12-09 00:30:00,Nets vs Wizards,124,97
Dalano Banton,Celtics,1133795,F,True,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,11881499,3422,2023-12-09 00:30:00,Celtics vs Knicks,133,123
Jordan Poole,Wizards,989024,G,False,1416,8,3,5,0,2,2,2,3,7,2,2,0,3,0,3,2,0,-16,43,11866797,3431,2023-12-09 00:30:00,Nets vs Wizards,124,97
Trendon Watford,Nets,1133800,F,True,1144,8,2,4,0,1,4,4,2,5,2,2,0,0,0,2,2,0,13,40,11866797,3436,2023-12-09 00:30:00,Nets vs Wizards,124,97
Bilal Coulibaly,Wizards,1410380,G,True,1527,11,3,4,1,2,2,4,4,6,10,6,4,2,0,3,2,0,-22,67,11866797,3431,2023-12-09 00:30:00,Nets vs Wizards,124,97
Quentin Grimes,Knicks,1133792,G,True,1163,13,2,3,3,7,0,0,5,10,1,1,0,2,0,1,2,0,12,50,11881499,3421,2023-12-09 00:30:00,Celtics vs Knicks,133,123
Day'Ron Sharpe,Nets,1134015,C,True,1173,15,7,13,0,0,1,1,7,13,11,6,5,1,1,3,4,1,11,54,11866797,3436,2023-12-09 00:30:00,Nets vs Wizards,124,97
Dorian Finney-Smith,Nets,846909,F,True,1560,8,1,1,1,4,3,3,2,5,3,1,2,0,0,0,0,1,12,40,11866797,3436,2023-12-09 00:30:00,Nets vs Wizards,124,97
Harry Giles,Nets,885246,FC,True,297,8,4,5,0,1,0,2,4,6,2,0,2,0,1,0,0,0,2,67,11866797,3436,2023-12-09 00:30:00,Nets vs Wizards,124,97
Cam Thomas,Nets,1134019,G,False,1757,17,5,15,2,4,1,2,7,19,2,2,0,2,1,3,4,1,14,37,11866797,3436,2023-12-09 00:30:00,Nets vs Wizards,124,97
Spencer Dinwiddie,Nets,817065,G,False,1992,14,5,9,1,6,1,1,6,15,3,3,0,2,0,3,9,4,19,40,11866797,3436,2023-12-09 00:30:00,Nets vs Wizards,124,97
Royce O'Neale,Nets,905919,F,True,1580,13,1,1,3,9,2,2,4,10,8,6,2,0,1,1,5,0,11,40,11866797,3436,2023-12-09 00:30:00,Nets vs Wizards,124,97
Nic Claxton,Nets,989006,FC,False,1584,13,6,8,0,0,1,2,6,8,15,11,4,1,2,3,0,0,15,75,11866797,3436,2023-12-09 00:30:00,Nets vs Wizards,124,97
Mikal Bridges,Nets,940807,F,False,1829,21,7,12,2,3,1,1,9,15,4,3,1,2,2,0,3,0,24,60,11866797,3436,2023-12-09 00:30:00,Nets vs Wizards,124,97
Cameron Johnson,Nets,988302,F,False,1483,7,2,3,1,5,0,0,3,8,5,3,2,1,0,3,0,0,14,38,11866797,3436,2023-12-09 00:30:00,Nets vs Wizards,124,97
Corey Kispert,Wizards,1134115,F,True,1244,7,2,4,1,7,0,0,3,11,2,2,0,0,1,2,2,0,-11,27,11866797,3431,2023-12-09 00:30:00,Nets vs Wizards,124,97
Danilo Gallinari,Wizards,817101,F,True,1121,4,2,4,0,5,0,0,2,9,2,2,0,0,0,3,1,0,1,22,11866797,3431,2023-12-09 00:30:00,Nets vs Wizards,124,97
Kyle Kuzma,Wizards,885215,F,False,1807,17,7,13,1,4,0,1,8,17,3,2,1,3,0,2,2,0,-23,47,11866797,3431,2023-12-09 00:30:00,Nets vs Wizards,124,97
Daniel Gafford,Wizards,989026,FC,False,1297,3,1,5,0,0,1,2,1,5,2,0,2,1,2,1,2,0,-23,20,11866797,3431,2023-12-09 00:30:00,Nets vs Wizards,124,97
Anthony Gill,Wizards,905681,F,True,236,2,1,3,0,1,0,0,1,4,3,0,3,0,0,1,0,0,-2,25,11866797,3431,2023-12-09 00:30:00,Nets vs Wizards,124,97
Jared Butler,Wizards,1136397,G,True,818,5,1,2,0,2,3,4,1,4,3,3,0,3,0,1,0,0,-3,25,11866797,3431,2023-12-09 00:30:00,Nets vs Wizards,124,97
Patrick Baldwin Jr.,Wizards,1180496,F,True,236,0,0,3,0,0,0,0,0,3,4,2,2,0,1,0,0,0,-2,0,11866797,3431,2023-12-09 00:30:00,Nets vs Wizards,124,97
Deni Avdija,Wizards,913627,F,False,1637,15,5,5,1,4,2,3,6,9,7,7,0,0,2,1,4,1,-6,67,11866797,3431,2023-12-09 00:30:00,Nets vs Wizards,124,97
Mike Muscala,Wizards,817287,FC,True,914,8,0,0,2,3,2,2,2,3,0,0,0,1,0,1,0,1,-4,67,11866797,3431,2023-12-09 00:30:00,Nets vs Wizards,124,97
Eugene Omoruyi,Wizards,1133924,F,True,236,3,1,1,0,1,1,1,1,2,1,1,0,1,0,1,0,0,-2,50,11866797,3431,2023-12-09 00:30:00,Nets vs Wizards,124,97
Donte DiVincenzo,Knicks,940799,G,False,1346,6,0,1,2,5,0,0,2,6,4,4,0,1,0,2,2,0,-21,33,11881499,3421,2023-12-09 00:30:00,Celtics vs Knicks,133,123
RJ Barrett,Knicks,988995,FG,False,1841,23,7,11,2,5,3,4,9,16,3,2,1,0,0,0,3,1,-12,56,11881499,3421,2023-12-09 00:30:00,Celtics vs Knicks,133,123
Orlando Robinson,Heat,1182314,C,False,1197,5,2,3,0,0,1,1,2,3,8,6,2,1,1,3,3,0,-18,67,11866791,3435,2023-12-09 01:00:00,Heat vs Cavaliers,99,111
Kenrich Williams,Thunder,957474,GF,True,539,2,1,1,0,3,0,0,1,4,2,2,0,0,0,1,0,0,2,25,11866798,3418,2023-12-09 01:00:00,Thunder vs Warriors,118,118
Jalen Williams,Thunder,1178085,GF,False,2390,28,11,14,1,1,3,4,12,15,5,5,0,1,1,3,2,3,-8,80,11866798,3418,2023-12-09 01:00:00,Thunder vs Warriors,118,118
Isaiah Joe,Thunder,1092943,G,True,1362,5,1,1,0,3,3,3,1,4,1,1,0,0,0,1,1,3,28,25,11866798,3418,2023-12-09 01:00:00,Thunder vs Warriors,118,118
Chet Holmgren,Thunder,1181394,FC,False,2075,21,5,8,1,4,8,8,6,12,7,5,2,3,3,4,1,0,-3,50,11866798,3418,2023-12-09 01:00:00,Thunder vs Warriors,118,118
Luguentz Dort,Thunder,989021,G,False,2364,16,4,6,0,3,8,8,4,9,5,1,4,1,1,4,1,0,6,44,11866798,3418,2023-12-09 01:00:00,Thunder vs Warriors,118,118
Josh Giddey,Thunder,1133812,G,False,1483,9,3,6,1,6,0,0,4,12,9,8,1,1,0,2,4,3,-10,33,11866798,3418,2023-12-09 01:00:00,Thunder vs Warriors,118,118
Davis Bertans,Thunder,846965,F,True,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11866798,3418,2023-12-09 01:00:00,Thunder vs Warriors,118,118
Isaac Okoro,Cavaliers,1092915,FG,True,1299,9,2,2,1,2,2,2,3,4,1,1,0,1,1,2,0,1,-12,75,11866791,3432,2023-12-09 01:00:00,Heat vs Cavaliers,99,111
Jarrett Allen,Cavaliers,885222,C,False,1526,6,3,9,0,0,0,2,3,9,9,7,2,0,0,2,1,1,-2,33,11866791,3432,2023-12-09 01:00:00,Heat vs Cavaliers,99,111
Max Strus,Cavaliers,990002,GF,False,2036,11,2,6,2,11,1,1,4,17,7,5,2,0,0,3,1,1,18,24,11866791,3432,2023-12-09 01:00:00,Heat vs Cavaliers,99,111
Sam Merrill,Cavaliers,1396473,G,True,600,9,0,0,3,5,0,0,3,5,3,2,1,0,0,2,1,0,-8,60,11866791,3432,2023-12-09 01:00:00,Heat vs Cavaliers,99,111
Craig Porter,Cavaliers,1178247,G,True,1353,8,3,7,0,0,2,4,3,7,3,3,0,0,1,0,4,2,7,43,11866791,3432,2023-12-09 01:00:00,Heat vs Cavaliers,99,111
Damian Jones,Cavaliers,846919,C,True,170,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,-12,0,11866791,3432,2023-12-09 01:00:00,Heat vs Cavaliers,99,111
Cason Wallace,Thunder,1458358,G,True,1434,10,3,3,1,2,1,2,4,5,1,1,0,1,1,0,0,1,1,80,11866798,3418,2023-12-09 01:00:00,Thunder vs Warriors,118,118
Dean Wade,Cavaliers,987560,FC,False,1495,5,1,1,1,4,0,0,2,5,6,3,3,1,0,1,0,3,23,40,11866791,3432,2023-12-09 01:00:00,Heat vs Cavaliers,99,111
Tristan Thompson,Cavaliers,817406,CF,True,982,5,2,3,0,0,1,2,2,3,3,1,2,1,0,0,0,0,21,67,11866791,3432,2023-12-09 01:00:00,Heat vs Cavaliers,99,111
Georges Niang,Cavaliers,846946,F,True,1211,13,2,5,3,4,0,0,5,9,3,2,1,2,0,1,2,0,-10,56,11866791,3432,2023-12-09 01:00:00,Heat vs Cavaliers,99,111
Donovan Mitchell,Cavaliers,885252,G,False,2165,27,6,9,3,8,6,8,9,17,13,12,1,5,0,1,6,1,15,53,11866791,3432,2023-12-09 01:00:00,Heat vs Cavaliers,99,111
Karl-Anthony Towns,Timberwolves,817410,F,False,1765,24,5,10,2,4,8,9,7,14,7,5,2,1,0,4,5,1,17,50,11866792,3426,2023-12-09 01:00:00,Grizzlies vs Timberwolves,103,127
Jaime Jaquez,Heat,1178018,F,True,2092,14,7,11,0,2,0,0,7,13,3,2,1,3,1,3,3,0,1,54,11866791,3435,2023-12-09 01:00:00,Heat vs Cavaliers,99,111
Kyle Lowry,Heat,817239,G,False,1948,17,3,4,3,9,2,3,6,13,2,2,0,3,0,1,5,2,-8,46,11866791,3435,2023-12-09 01:00:00,Heat vs Cavaliers,99,111
Kevin Love,Heat,817238,FC,True,1683,14,1,1,4,8,0,0,5,9,12,12,0,1,1,3,3,1,6,56,11866791,3435,2023-12-09 01:00:00,Heat vs Cavaliers,99,111
Duncan Robinson,Heat,945092,F,False,1392,1,0,1,0,6,1,2,0,7,0,0,0,6,0,4,1,0,-25,0,11866791,3435,2023-12-09 01:00:00,Heat vs Cavaliers,99,111
